Year,"Initial Review Deadline (to STAR chair, Council staff, and NMFS SAC)",Document Distribution Dates,STAR Panel Dates,Location,Species,Stock,STAT Lead,Type,STAR Chair,CIE Reviewers,Fourth Reviewer(s),GAP Advisor,GMT Advisor,Model archive directory
2013,April 2,April 9,April 22-27,"SWFSC, 110 Shaffer Road, Santa Cruz, CA",China rockfish,Central/South,Jason Cope; E.J. Dick (SWFSC),DM,Martin Dorn,Yan Jiao                                     Vivian Haist,Andrè Punt and Selina Heppell,Gerry Richter,John Budrick,
2015,,,,,China rockfish,North,"E.J. Dick, Ian Taylor, et. al",Full,,,,,,\\nwcfile.nmfs.local\fram\Assessments\Archives\ChinaRockfish\ChinaRockfish_2015\Base_model\Northern_base
2015,,,,,China rockfish,Central,"E.J. Dick, Ian Taylor, et. al",Full,,,,,,\\nwcfile.nmfs.local\fram\Assessments\Archives\ChinaRockfish\ChinaRockfish_2015\Base_model\Central_base
2015,,,,,China rockfish,South,"E.J. Dick, Ian Taylor, et. al",Full,,,,,,\\nwcfile.nmfs.local\fram\Assessments\Archives\ChinaRockfish\ChinaRockfish_2015\Base_model\Southern_base
2019,,,,,China rockfish,North ,Maia Kapur; Owen Hamel,COU,,,,,,\\nwcfile.nmfs.local\fram\Assessments\Archives\ChinaRockfish\ChinaRockfish_2019_COU\2_base_model\north\forecasts\forecast2030
2019,,,,,China rockfish,Central,Maia Kapur; Owen Hamel,COU,,,,,,\\nwcfile.nmfs.local\fram\Assessments\Archives\ChinaRockfish\ChinaRockfish_2019_COU\2_base_model\central\forecasts\forecast2030
2019,,,,,China rockfish,South,Maia Kapur; Owen Hamel,COU,,,,,,\\nwcfile.nmfs.local\fram\Assessments\Archives\ChinaRockfish\ChinaRockfish_2019_COU\2_base_model\south\forecasts\forecast2030
2013,April 3,April 10,April 22-28,"SWFSC, 110 Shaffer Road, Santa Cruz, CA",Copper rockfish,North/Central,Jason Cope; E.J. Dick (SWFSC),DM,Martin Dorn,Yan Jiao                                     Vivian Haist,Andrè Punt and Selina Heppell,Gerry Richter,John Budrick,
2013,April 3,April 10,April 22-28,"SWFSC, 110 Shaffer Road, Santa Cruz, CA",Copper rockfish,South,Jason Cope; E.J. Dick (SWFSC),DM,Martin Dorn,Yan Jiao                                     Vivian Haist,Andrè Punt and Selina Heppell,Gerry Richter,John Budrick,
2021,,,,,Copper rockfish,,,DM,,,,,,
2003,,,,,Cowcod,,,Update,,,,,,
2005,,,,,Cowcod,,,Full,,,,,,
2007,,,,,Cowcod,,,Full,,,,,,
2009,,,,,Cowcod,,E.J. Dick,Update,,,,,,
2011,,,June,,Cowcod,,E.J. Dick (SWFSC),DR,,,,,,
2013,July 15,July 22,August 5-9,"Santa Cruz, CA",Cowcod,,E.J. Dick (SWFSC),Full,Tom Jagielo,Yan Jiao,Kevin Piner,Gerry Richter,Bob Leos,
2019,,,July 8-12,Santa Cruz,Cowcod,,SWFSC,Full,,,,,,\\nwcfile.nmfs.local\fram\Assessments\Archives\Cowcod\Cowcod_2019\2_base_model
2003,,,,,Darkblotched rockfish,,,Update,,,,,,
2005,,,,,Darkblotched rockfish,,,Full,,,,,,
2007,,,,,Darkblotched rockfish,,,Full,,,,,,
2009,,,,,Darkblotched rockfish,,John Wallace,Update,,,,,,
2011,,,June,,Darkblotched rockfish,,Andi Stevens; Owen Hamel; Ian Taylor; Chantel Wetzel,Update,,,,,,
2013,April 23,April 30,May13-18,"Silver Cloud University Inn,  5036 25th Avenue NE, Seattle, WA",Darkblotched rockfish,,Vlada Gertseva,Full,,Noel Cadigan,,,,
2015,,,,,Darkblotched rockfish,,Vladlena Gertseva,Full,,,,,,\\nwcfile.nmfs.local\fram\Assessments\Archives\Darkblotched\Darkblotched 2015\Model files
2017,,,,,Darkblotched rockfish,,John Wallace,Update,,,,,,\\nwcfile.nmfs.local\fram\Assessments\Archives\Darkblotched\Darkblotched-Update-2017\SS Model Files and r4ss Plots
2019,,,,,Darkblotched rockfish,,Chantel Wetzel; Owen Hamel,COU,,,,,,\\nwcfile.nmfs.local\fram\Assessments\Archives\Darkblotched\Darkblotched_2019_COU\2_base_model_with_projections
2021,,,,,Darkblotched rockfish,,,COU,,,,,,
2011,,,April,"Santa Cruz, CA",Data-Limited,,Jason Cope; E.J. Dick (SWFSC); Alec MacCall (SWFSC),DL,,,,,,
2005,,,,,Dover sole,,,Full,,,,,,
2011,,,June-July,,Dover sole,,Allan Hicks; Chantel Wetzel,Full,,,,,,\\nwcfile.nmfs.local\fram\Assessments\Archives\DoverSole\DoverSole_2011\DoverSole2011_baseModelFiles
2019,,,,,Dover sole,,Chantel Wetzel; Owen Hamel,COU,,,,,,\\nwcfile.nmfs.local\fram\Assessments\Archives\DoverSole\DoverSole_2019_COU\2_base_model
2021,,,May 3-7,,Dover sole,,,Full,,,,,,
2005,,,,,English sole,,,Full,,,,,,
2007,,,,,English sole,,,Update,,,,,,
2013,April 4,April 11,April 22-29,"SWFSC, 110 Shaffer Road, Santa Cruz, CA",English sole,,Jason Cope; E.J. Dick (SWFSC),DM,Martin Dorn,Yan Jiao                                     Vivian Haist,Andrè Punt and Selina Heppell,Gerry Richter,John Budrick,
2005,,,,,Gopher rockfish,,,Full,,,,,,
2019,,,July 8-12,Santa Cruz,Gopher/black-and-yellow rockfish,,SWFSC,Full,,,,,,\\nwcfile.nmfs.local\fram\Assessments\Archives\GopherRf\Gopher_Black_and_YellowRF_2019\2_base_model
2011,,,August,,Greenspotted rockfish,North,E.J. Dick (SWFSC),Full,,,,,,\\nwcfile.nmfs.local\fram\Assessments\Archives\GreenspottedRF\GreenspottedRF_2011\GreenspottedRF_ModelFiles_2011\GSPT_North_files_for_Archive
2011,,,August,,Greenspotted rockfish,South,E.J. Dick (SWFSC),Full,,,,,,\\nwcfile.nmfs.local\fram\Assessments\Archives\GreenspottedRF\GreenspottedRF_2011\GreenspottedRF_ModelFiles_2011\GSPT_South_files_for_Archive
2009,,,,,Greenstriped rockfish,,Allan Hicks,Full,,,,,,\\nwcfile.nmfs.local\fram\Assessments\Archives\GreenstripedRF\GreenstripedRF_modelfiles_2009
2005,,,,,Kelp greenling,OR,,Full,,,,,,
2015,,,,,Kelp greenling,OR,Aaron Berger,Full,,,,,,\\nwcfile.nmfs.local\fram\Assessments\Archives\KelpGreenling\KelpGreenling_2015\Base_model
2003,,,,,Lingcod,,,Full,,,,,,
2005,,,,,Lingcod,North (WA & OR),,Full,,,,,,
2005,,,,,Lingcod,South (CA),,Full,,,,,,
2009,,,,,Lingcod,North (WA & OR),Owen Hamel,Full,,,,,,\\nwcfile.nmfs.local\fram\Assessments\Archives\Lingcod\Lingcod_2009\Lingcod_ModelFiles_2009\North
2009,,,,,Lingcod,South (CA),Owen Hamel,Full,,,,,,\\nwcfile.nmfs.local\fram\Assessments\Archives\Lingcod\Lingcod_2009\Lingcod_ModelFiles_2009\South
2017,,,,,Lingcod,North,Melissa Haltuch,Full,,,,,,\\nwcfile.nmfs.local\fram\Assessments\Archives\Lingcod\Lingcod_2017\Models\Lingcod_N\BASE_4_North_z_SSv30.07UpdatedBase UpdateForeCatch-IterateBuffer-PartialAttainment
2017,,,,,Lingcod,South,Melissa Haltuch,Full,,,,,,\\nwcfile.nmfs.local\fram\Assessments\Archives\Lingcod\Lingcod_2017\Models\Lingcod_S\BASE_5_South_j_SSv30.07_UpdatedBase
2019,,,,,Lingcod,North,John Wallace,COU,,,,,,\\nwcfile.nmfs.local\fram\Assessments\Archives\Lingcod\Lingcod_2019_COU\2_base_models_with_projections\Lingcod North 2019 Catch Update
2019,,,,,Lingcod,South,John Wallace,COU,,,,,,\\nwcfile.nmfs.local\fram\Assessments\Archives\Lingcod\Lingcod_2019_COU\2_base_models_with_projections\Lingcod South 2019 Catch Update
2021,,,June 7-11,,Lingcod,North,,Full,,,,,,
2021,,,June 7-11,,Lingcod,South,,Full,,,,,,
2007,,,,,Longnose skate,,Vladlena Gertseva,Full,,,,,,\\nwcfile.nmfs.local\fram\Assessments\Archives\LongnoseSkate\LongnoseSkate_2007\LongnoseSkate_ModelFiles
2019,,,June 3-7,Seattle or Newport,Longnose skate,,Vladlena Gertseva,Full,,,,,,\\nwcfile.nmfs.local\fram\Assessments\Archives\LongnoseSkate\LongnoseSkate_2019\2_base_model
2005,,,,,Longspine thornyhead,,,Full,,,,,,
2013,July 2,July 9,July 22-27,"Seattle, WA",Longspine thornyhead,,Andi Stephens,Full,,JJ Maguire,,,,\\nwcfile.nmfs.local\fram\Assessments\Archives\LongspineTH\Longspine_Thornyhead_2013\Base
2019,,,,,Longspine thornyhead,,Grant Adams; Owen Hamel; Ian Taylor,COU,,,,,,\\nwcfile.nmfs.local\fram\Assessments\Archives\LongspineTH\Longspine_Thornyhead_2019_COU\2_base_model_with_projections\2019_Forecast_change
2003,,,Late Feb.,,Pacific hake,,,Full,,,,,,
2004,,,Late Feb.,,Pacific hake,,,Full,,,,,,
2005,,,Late Feb.,,Pacific hake,,,Full,,,,,,
2006,,,Late Feb.,,Pacific hake,,,Full,,,,,,
2007,,,Late Feb.,,Pacific hake,,,Full,,,,,,
2008,,,Late Feb.,,Pacific hake,,,Full,,,,,,
2009,,,Late Feb.,,Pacific hake,,Ian Stewart,Full,,,,,,
2010,,,Late Feb.,,Pacific hake,,Ian Stewart,Full,,,,,,
2011,,,Late Feb.,,Pacific hake,,,Full,,,,,,
2012,,,Late Feb.,,Pacific hake,,,Full,,,,,,
2013,,,Late Feb.,Canada,Pacific hake,,,Full,,,,,,
2014,,,Late Feb.,,Pacific hake,,,Full,,,,,,
2015,,,Late Feb.,,Pacific hake,,,Full,,,,,,
2016,,,Late Feb.,,Pacific hake,,"Allan Hicks, Ian Taylor, Aaron Berger",Full,,,,,,\\nwcfile.nmfs.local\FRAM\Assessments\Archives\Pacific Hake_Whiting\PWhiting2016\base_model_MLE
2017,,,Late Feb.,,Pacific hake,,Ian Taylor; Aaron Berger,Full,,,,,,
2018,,,Late Feb.,,Pacific hake,,Ian Taylor; Aaron Berger,Full,,,,,,
2019,,,Late Feb.,,Pacific hake,,Aaron Berger; Kelli Johnson,Full,,,,,,
2020,,,Late Feb.,Seattle,Pacific hake,,Aaron Berger; Kelli Johnson,Full,,,,,,\\nwcfile.nmfs.local\fram\Assessments\Archives\Pacific Hake_Whiting\PWhiting2020\MLE model files
2021,,,Late Feb.,Seattle,Pacific hake,,Aaron Berger; Kelli Johnson,Full,,,,,,\\nwcfile.nmfs.local\fram\Assessments\Archives\Pacific Hake_Whiting\PWhiting2021\MLE model files
2003,,,,,Pacific ocean perch,,,Full,,,,,,
2005,,,,,Pacific ocean perch,,,Full,,,,,,
2007,,,,,Pacific ocean perch,,,Update,,,,,,
2009,,,,,Pacific ocean perch,,Owen Hamel,Update,,,,,,
2011,,,June-July,,Pacific ocean perch,,Owen Hamel; Kotaro Ono,Full,,,,,,\\nwcfile.nmfs.local\fram\Assessments\Archives\PacificOceanPerch\POP_2011\ModelFiles_POP_2011
2013,May 24,May 31,June 20,"Garden Grove, CA",Pacific ocean perch,,Owen Hamel,DR,,NA,,,,
2017,,,,,Pacific ocean perch,,Chantel Wetzel; Lee Cronin-Fine (UW); Kelli Johnson,Full,,,,,,\\nwcfile.nmfs.local\fram\Assessments\Archives\PacificOceanPerch\POP_2017\Final Model\16.0_pop_base_pope
2013,July 17,July 24,August 5-11,"Santa Cruz, CA",Pacific sanddab,,Xi He (SWFSC),Full (Rejected),,Beatriz Roel,,,,\\nwcfile.nmfs.local\fram\Assessments\Archives\PacificSanddab\SDB2013RunFiles
2011,,,July,,Pacific spiny dogfish,,Vladlena Gertseva; Ian Taylor,Full,,,,,,\\nwcfile.nmfs.local\fram\Assessments\Archives\SpinyDogfish\SpinyDogfish_2011\ModelFiles_Spinydogfish_2011
2021,,,May 3-7,,Pacific spiny dogfish,,,Full,,,,,,
2005,,,,,Petrale sole,,,Full,,,,,,
2009,,,,,Petrale sole,,Melissa Haltuch,Full,,,,,,
2011,,,June-July,,Petrale sole,,Melissa Haltuch; Allan Hicks,Full,,,,,,
2013,April 22,April 29,May13-17,"Silver Cloud University Inn,  5036 25th Avenue NE, Seattle, WA",Petrale sole,,Melissa Haltuch,Full,Theresa Tsou,Yan Jiao,Ian Stewart,Pete Leipzig,Rob Jones,
2015,,,,,Petrale sole,,Christine Stawitz,Update,,,,,,\\nwcfile.nmfs.local\fram\Assessments\Archives\Petrale\2015\Petrale2015_REALbase
2019,,,June 18-25 (Council),San Diego,Petrale sole,,Chantel Wetzel,Update,,,,,,\\nwcfile.nmfs.local\fram\Assessments\Archives\PetraleSole\PetraleSole_2019_Update\2_base_model
2021,,,,,Petrale sole,,,COU,,,,,,
2021,,,,,Quillback rockfish,,,DM,,,,,,
2011,,,June-July,,Rex sole,,SWFSC,,,,,,,
2013,April 5,April 12,April 22-30,"SWFSC, 110 Shaffer Road, Santa Cruz, CA",Rex sole,,Jason Cope; E.J. Dick (SWFSC),DM,Martin Dorn,Yan Jiao                                     Vivian Haist,Andrè Punt and Selina Heppell,Gerry Richter,John Budrick,
2013,June 17,June 24,July 8-12,"Seattle, WA",Rougheye/blackspotted rockfish,,Allan Hicks,Full,David Sampson,Yan Jiao,John Field,Gerry Richter,Colby Brady,\\nwcfile.nmfs.local\fram\Assessments\Archives\RougheyeRF_BlackspottedRF\RougeyeRF_2013\base
2019,,,,,Rougheye/blackspotted rockfish,,Owen Hamel,COU,,,,,,\\nwcfile.nmfs.local\fram\Assessments\Archives\RougheyeRF_BlackspottedRF\RougheyeRF_2019_COU\2_base_model_with_projections\forecastsRE.BS.2019\Forecast2030
2005,,,,,Sablefish,,,Full,,,,,,
2007,,,,,Sablefish,,,Full,,,,,,
2011,,,Late July,,Sablefish,,Ian Stewart; Chantel Wetzel,Full,,,,,,
2015,,,,,Sablefish,,Kelli Johnson,Update,,,,,,\\nwcfile.nmfs.local\FRAM\Assessments\Archives\Sablefish\2015\100-basemodel
2019,,,July 22-26,Seattle,Sablefish,,Melissa Haltuch; Kelli Johnson,Full,,,,,,\\nwcfile.nmfs.local\fram\Assessments\Archives\Sablefish\Sablefish2019\2_base_model
2021,,,,,Sablefish,,,Update,,,,,,
2013,April 6,April 13,April 22-31,"SWFSC, 110 Shaffer Road, Santa Cruz, CA",Sharpchin rockfish,,Jason Cope; E.J. Dick (SWFSC),DM,Martin Dorn,Yan Jiao                                     Vivian Haist,Andrè Punt and Selina Heppell,Gerry Richter,John Budrick,
2007,,,,,Shortbelly rockfish,,,Full,,,,,,
2005,,,,,Shortspine thornyhead,,,Full,,,,,,
2013,July 1,July 8,July 22-26,"Seattle, WA",Shortspine thornyhead,,Ian Taylor,Full,Meisha Key,Yan Jiao,Ray Conser,Gerry Richter,Dan Erickson,\\nwcfile.nmfs.local\fram\Assessments\Archives\ShortspineThornyhead\SST_2013\base_model_files
2019,,,,,Shortspine thornyhead,,,COU,,,,,,\\nwcfile.nmfs.local\fram\Assessments\Archives\ShortspineThornyhead\SST_2019_COU\2_base_model
2009,,,,,Splitnose rockfish,,Vlada Gertseva,Full,,,,,,\\nwcfile.nmfs.local\fram\Assessments\Archives\SplitnoseRf\Splitnose_2009\SS_files
2021,,,,,Squarespot rockfish,,,DM,,,,,,
2005,,,,,Starry flounder,North,,Full,,,,,,\\nwcfile.nmfs.local\fram\Assessments\Archives\StarryFlounder\StarryFlounder_Model\StarryFlounder_FinalBaseCaseModels\Northern Model
2005,,,,,Starry flounder,South,,Full,,,,,,\\nwcfile.nmfs.local\fram\Assessments\Archives\StarryFlounder\StarryFlounder_Model\StarryFlounder_FinalBaseCaseModels\Southern Model
2013,April 7,April 14,April 22-32,"SWFSC, 110 Shaffer Road, Santa Cruz, CA",Stripetail rockfish,,Jason Cope; E.J. Dick (SWFSC),DM,Martin Dorn,Yan Jiao                                     Vivian Haist,Andrè Punt and Selina Heppell,Gerry Richter,John Budrick,
2005,,,,,Vermilion rockfish,,Alec MacCall,Full,,,,,,\\nwcfile.nmfs.local\fram\Assessments\Archives\VermilionRF\Vermilion_models_2005
2013,April 8,April 15,April 22-32,"SWFSC, 110 Shaffer Road, Santa Cruz, CA",Vermilion rockfish,,Jason Cope; E.J. Dick (SWFSC),DM (not reviewed),Martin Dorn,Yan Jiao                                     Vivian Haist,Andrè Punt and Selina Heppell,Gerry Richter,John Budrick,
2021,,,July 19-23,,Vermilion/sunset rockfish,,E.J. Dick; Melissa Monk,Full,,,,,,
2005,,,,,Widow rockfish,,,Full,,,,,,
2011,,,July,,Widow rockfish,,Xi He (SWFSC),Full,,,,,,
2015,,,,,Widow rockfish,,Allan Hicks,Full,David Sampson,,,,,\\nwcfile.nmfs.local\FRAM\Assessments\Archives\Widow\2015\7.08_Widow2015_STARbase
2019,,,June 18-25 (Council),San Diego,Widow rockfish,,Owen Hamel,Update,,,,,,\\nwcfile.nmfs.local\fram\Assessments\Archives\Widow\WidowRF_2019_Update\2_base_model
2005,,,,,Yelloweye rockfish,,Farron Wallace,Update,,,,,,\\nwcfile.nmfs.local\fram\Assessments\Archives\YelloweyeRF\YelloweyeRf_2005\Model and Rebuilding Files
2006,,,,,Yelloweye rockfish,,,Full,,,,,,
2007,,,,,Yelloweye rockfish,,,Update,,,,,,
2009,,,,,Yelloweye rockfish,,Ian Stewart,Full,,,,,,
2011,,,June,,Yelloweye rockfish,,Ian Taylor; Chantel Wetzel,Update,,,,,,\\nwcfile.nmfs.local\fram\Assessments\Archives\YelloweyeRF\YelloweyeRF_2011\yelloweye_base_case_files_2011
2013,May 25,June 1,June 21,"Garden Grove, CA",Yelloweye rockfish,,Ian Taylor,DR,,,,,,
2017,,,,,Yelloweye rockfish,,Vladlena Gertseva,Full,,,,,,\\nwcfile.nmfs.local\fram\Assessments\Archives\YelloweyeRF\YelloweyeRF_2017\Yelloweye RF Assessment\Base model
2019,,,,,Yelloweye rockfish,,Chantel Wetzel,COU,,,,,,\\nwcfile.nmfs.local\fram\Assessments\Archives\YelloweyeRF\YelloweyeRF_2019_Sigma_Update\2_base_model_with_projections\Yelloweye 2019 spex
2003,,,,,Yellowtail rockfish,,,Update,,,,,,
2005,,,,,Yellowtail rockfish,Vancouver,John Wallace,Update,,,,,,\\nwcfile.nmfs.local\fram\Assessments\Archives\YellowtailRF\YellowtailRf_2005\ModelFiles_2005\Van
2005,,,,,Yellowtail rockfish,Eureka,John Wallace,Update,,,,,,\\nwcfile.nmfs.local\fram\Assessments\Archives\YellowtailRF\YellowtailRf_2005\ModelFiles_2005\Eur
2005,,,,,Yellowtail rockfish,Columbia,John Wallace,Update,,,,,,\\nwcfile.nmfs.local\fram\Assessments\Archives\YellowtailRF\YellowtailRf_2005\ModelFiles_2005\Col
2013,April 9,April 16,April 22-34,"SWFSC, 110 Shaffer Road, Santa Cruz, CA",Yellowtail rockfish,North,Jason Cope; E.J. Dick (SWFSC),DM,Martin Dorn,Yan Jiao                                     Vivian Haist,Andrè Punt and Selina Heppell,Gerry Richter,John Budrick,
2013,April 9,April 16,April 22-34,"SWFSC, 110 Shaffer Road, Santa Cruz, CA",Yellowtail rockfish,South/Central,Jason Cope; E.J. Dick (SWFSC),DM (not reviewed),Martin Dorn,Yan Jiao                                     Vivian Haist,Andrè Punt and Selina Heppell,Gerry Richter,John Budrick,
2017,,,,,Yellowtail rockfish,North,Andi Stevens,Full,,,,,,\\nwcfile.nmfs.local\fram\Assessments\Archives\YellowtailRF\YellowtailRF_2017\Northern Model (BAS)\Base_model1
2017,,,,,Yellowtail rockfish,South,Andi Stevens,Full (Withdrawn),,,,,,\\nwcfile.nmfs.local\fram\Assessments\Archives\YellowtailRF\YellowtailRF_2017\Southern Model (rejected)\Base_model2
